name,city,state,country,postalCode,address,timezone,upcomingEvents,accessibleSeatingDetail
Freedom Mortgage Pavilion ,Camden,New Jersey,United States Of America,08103,1 Harbour Blvd,America/New_York,10,yes
Premier Theater at Foxwoods Resort Casino,Mashantucket,Connecticut,United States Of America,06355,39 Norwich Westerly Road,America/New_York,15,yes
Brooklyn Bowl Nashville,Nashville,Tennessee,United States Of America,37201,925 3rd Ave N,America/Chicago,118,
The Fillmore,San Francisco,California,United States Of America,94115,1805 Geary Boulevard,America/Los_Angeles,69,yes
Hartford HealthCare Amphitheater,Bridgeport,Connecticut,United States Of America,06604,500 Broad Street,America/New_York,14,yes
Alabama Theatre,Birmingham,Alabama,United States Of America,35203,1817 3rd Ave. North,America/Chicago,36,yes
The Grounds,Mobile,Alabama,United States Of America,36608,1035 Cody Road,America/Chicago,1,
Neptune Theatre,Seattle,Washington,United States Of America,98105,1303 NE 45th Street,America/Los_Angeles,83,
JMA Wireless Dome ,Syracuse,New York,United States Of America,13244,900 Irving Avenue,America/New_York,24,
Richard Rodgers Theatre,New York,New York,United States Of America,10036,226 West 46th Street,America/New_York,199,
loanDepot park,Miami,Florida,United States Of America,33125,501 Marlins Way,America/New_York,109,yes
Delta Center,Salt Lake City,Utah,United States Of America,84101,301 West South Temple,America/Denver,71,
State Theatre,Minneapolis,Minnesota,United States Of America,55402,805 Hennepin Avenue,America/Chicago,40,yes
Everwise Amphitheater at White River State Park,Indianapolis,Indiana,United States Of America,46204,801 W. Washington St.,America/New_York,13,
Grand Sierra Resort and Casino,Reno,Nevada,United States Of America,89595,2500 East Second Street,America/Los_Angeles,36,yes
Irving Plaza Powered By Verizon 5G,New York,New York,United States Of America,10003,17 Irving Place,America/New_York,42,yes
Hard Rock Live Orlando,Orlando,Florida,United States Of America,32819,6050 Universal Blvd,America/New_York,28,yes
Township Auditorium,Columbia,South Carolina,United States Of America,29201,1703 Taylor Street,America/New_York,14,yes
FAMU Bragg Memorial Stadium,Tallahassee,Florida,United States Of America,32307,1500 Wahnish Way,America/New_York,6,yes
Charleston Coliseum,Charleston,West Virginia,United States Of America,25301,200 Civic Center Drive,America/New_York,29,
Brooklyn Paramount,Brooklyn,New York,United States Of America,11201,385 Flatbush Ave. Extension,America/New_York,15,
Rio Rancho Events Center,Rio Rancho,New Mexico,United States Of America,87144,3001 Civic Center Circle,America/Denver,26,
New Jersey Performing Arts Center,Newark,New Jersey,United States Of America,07102,1 Center Street,America/New_York,78,yes
Ascend Amphitheater,Nashville,Tennessee,United States Of America,37203,First Street and Demonbreun,America/Chicago,12,
Bill Graham Civic Auditorium,San Francisco,California,United States Of America,94102,99 Grove Street,America/Los_Angeles,11,yes
Oracle Park,San Francisco,California,United States Of America,94107,24 Willie Mays Plaza,America/Los_Angeles,86,yes
Topeka Performing Arts Center,Topeka,Kansas,United States Of America,66603,214 SE 8th,America/Chicago,13,yes
White Oak Music Hall - Downstairs,Houston,Texas,United States Of America,77009,2915 N Main St,America/Chicago,47,
Macon Amphitheater,Macon,Georgia,United States Of America,31206,3657 Eisenhower Parkway,America/New_York,4,yes
Landmark Theatre,Syracuse,New York,United States Of America,13202,362 South Salina Street,America/New_York,55,yes
Paramount Theatre-Oakland,Oakland,California,United States Of America,94612,2025 Broadway,America/Los_Angeles,19,yes
Alerus Center,Grand Forks,North Dakota,United States Of America,58201,1200 42nd Street South,America/Chicago,15,yes
Hershey Theatre,Hershey,Pennsylvania,United States Of America,17033,15 E. Caracas Ave,America/New_York,42,yes
The Venetian Theatre at The Venetian Resort,Las Vegas,Nevada,United States Of America,89109,3355 S Las Vegas Blvd ,America/Los_Angeles,72,
Independence Stadium,Shreveport,Louisiana,United States Of America,71109,3301 Pershing Blvd,America/Chicago,1,yes
Las Vegas Festival Grounds,Las Vegas,Nevada,United States Of America,89109,2594 South Las Vegas Blvd,America/Los_Angeles,3,
The Echo Lounge & Music Hall,Dallas,Texas,United States Of America,75207,1323 N. Stemmons Fwy. ,America/Chicago,21,
DCU Center,Worcester,Massachusetts,United States Of America,01608,50 Foster Street,America/New_York,48,
Mullett Arena ,Tempe,Arizona,United States Of America,85281,411 S. Packard Dr. ,America/Phoenix,53,
American Bank Center Arena,Corpus Christi,Texas,United States Of America,78401,1901 North Shoreline,America/Chicago,43,
ExtraMile Arena,Boise,Idaho,United States Of America,83725,1401 Bronco Lane,America/Denver,36,yes
Rialto Theatre-Tucson,Tucson,Arizona,United States Of America,85701,318 Congress St,America/Phoenix,73,yes
The Santander Arena ,Reading,Pennsylvania,United States Of America,19602,700 Penn Street,America/New_York,62,yes
Brookshire Grocery Arena,Bossier City,Louisiana,United States Of America,71112,2000 Brookshire Arena Drive,America/Chicago,13,yes
Credit Union 1 Amphitheatre,Tinley Park,Illinois,United States Of America,60477,19100 S Ridgeland,America/Chicago,8,yes
North Island Credit Union Amphitheatre,Chula Vista,California,United States Of America,91911,2050 Entertainment Circle,America/Los_Angeles,8,yes
House of Blues Cleveland,Cleveland,Ohio,United States Of America,44114,308 Euclid Avenue,America/New_York,49,yes
Gateway Center Arena,College Park,Georgia,United States Of America,30337,2000 Convention Center Concourse,America/New_York,22,
The Observatory North Park,San Diego,California,United States Of America,92104,2891 University Ave,America/Los_Angeles,43,yes
Lambeau Field,Green Bay,Wisconsin,United States Of America,54304,1265 Lombardi Avenue,America/Chicago,2,yes
The Sylvee,Madison,Wisconsin,United States Of America,53703,25 S. Livingston Street,America/Chicago,27,yes
Empower Federal Credit Union Amphitheater at Lakeview,Syracuse,New York,United States Of America,13209,490 Restoration Way,America/New_York,9,yes
Lena Horne Theatre,New York,New York,United States Of America,10036,256 West 47th Street,America/New_York,493,
Nationals Park,Washington,District of Columbia,United States Of America,20003,"1500 South Capitol Street, SE",America/New_York,83,
Truist Park,Atlanta,Georgia,United States Of America,30339,755 Battery Avenue,America/New_York,179,yes
Knoxville Civic Auditorium,Knoxville,Tennessee,United States Of America,37915,500 Howard Baker Jr Drive,America/New_York,26,yes
Don Haskins Center,El Paso,Texas,United States Of America,79968,2801 N Mesa ,America/Denver,22,
Red Hat Amphitheater,Raleigh,North Carolina,United States Of America,27601,500 South McDowell Street,America/New_York,101,yes
The Pavilion at Toyota Music Factory,Irving,Texas,United States Of America,75039,300 W Las Colinas Blvd,America/Chicago,23,yes
The Plaza Theatre Performing Arts Center,El Paso,Texas,United States Of America,79901,125 Pioneer Plaza,America/Denver,55,
Hard Rock Live Northern Indiana,Gary,Indiana,United States Of America,46406,5400 West 29th Avenue,America/Chicago,19,
Payne Arena,Hidalgo,Texas,United States Of America,78557,2600 N. 10th Street (Hwy 336),America/Chicago,32,yes
Fillmore Auditorium (Denver),Denver,Colorado,United States Of America,80218,1510 Clarkson,America/Denver,21,yes
The Santander Performing Arts Center ,Reading,Pennsylvania,United States Of America,19601,136 North 6th Street,America/New_York,31,yes
The Charleston Music Hall,Charleston,South Carolina,United States Of America,29403,37 John St.,America/New_York,65,yes
The Union,Salt Lake City,Utah,United States Of America,84116,235 N 500 W,America/Denver,18,yes
Buckhead Theatre,Atlanta,Georgia,United States Of America,30305,3110 Roswell Rd,America/New_York,57,yes
Maine Savings Amphitheater,Bangor,Maine,United States Of America,04401,1 Railroad St,America/New_York,10,yes
The Lyric,Baltimore,Maryland,United States Of America,21201,140 W Mount Royal Ave,America/New_York,32,yes
SAFE Credit Union Performing Arts Center,Sacramento,California,United States Of America,95814,1301 L St.,America/Los_Angeles,73,
The Cosmopolitan of Las Vegas,Las Vegas,Nevada,United States Of America,89109,3708 Las Vegas Boulevard South ,America/Los_Angeles,143,yes
The Wind Creek Event Center ,Bethlehem,Pennsylvania,United States Of America,18015,77 Sands Blvd.,America/New_York,37,yes
Daily's Place,Jacksonville,Florida,United States Of America,32202,1 Daily's Place,America/New_York,9,yes
Target Field,Minneapolis,Minnesota,United States Of America,55403,353 N 5th St,America/Chicago,83,yes
Bridgestone Arena Nashville Predators,Nashville,Tennessee,United States Of America,37203,501 Broadway,America/Chicago,26,yes
The Capitol Theatre,Port Chester,New York,United States Of America,10573,149 Westchester Ave,America/New_York,36,
Hero Arena at the Mountain America Center,Idaho Falls,Idaho,United States Of America,83402,1690 Event Center Dr,America/Denver,39,
BJCC Concert Hall,Birmingham,Alabama,United States Of America,35203,2100 Richard Arrington Boulevard,America/Chicago,52,yes
The Underground,Charlotte,North Carolina,United States Of America,28206,820 Hamilton St,America/New_York,46,yes
Merriweather Post Pavilion,Columbia,Maryland,United States Of America,21044,10475 Little Patuxent Parkway,America/New_York,7,yes
The Andrew J Brady Music Center,Cincinnati,Ohio,United States Of America,45202,25 Race Street,America/New_York,16,yes
Nederlander Theatre,New York,New York,United States Of America,10036,208 West 41st Street,America/New_York,341,
Ford Center,Evansville,Indiana,United States Of America,47708,1 Martin Luther King Jr Blvd,America/Chicago,53,yes
Orpheum Theater,Madison,Wisconsin,United States Of America,53703,216 State Street,America/Chicago,19,yes
Rialto Square Theatre,Joliet,Illinois,United States Of America,60432,102 N Chicago,America/Chicago,27,
Echostage,Washington,District of Columbia,United States Of America,20018,2135 Queens Chapel Road NE,America/New_York,31,
Paradise Rock Club presented by Citizens,Boston,Massachusetts,United States Of America,02215,967 Commonwealth Avenue,America/New_York,62,yes
Jannus Live,St Petersburg,Florida,United States Of America,33701,16 2nd Street North,America/New_York,20,yes
The Event Center at Turning Stone Resort Casino,Verona,New York,United States Of America,13478,5218 Patrick Road,America/New_York,7,yes
Angel Of The Winds Arena,Everett,Washington,United States Of America,98201,2000 Hewitt Ave.,America/Los_Angeles,57,
Pensacola Saenger Theatre,Pensacola,Florida,United States Of America,32501,118 S Palafox,America/Chicago,48,
Pearl Concert Theater at Palms Casino Resort,Las Vegas,Nevada,United States Of America,89103,4321 West Flamingo Road,America/Los_Angeles,23,
Mystic Lake Casino Hotel,Prior Lake,Minnesota,United States Of America,55372,2400 Mystic Lake Blvd,America/Chicago,19,yes
The Atlantis,Washington,District of Columbia,United States Of America,20001,2047 9th St NW,America/New_York,81,
ISU Cyclones - MidAmerican Energy Field at Jack Trice Stadium,Ames,Iowa,United States Of America,50011,1732 Jack Trice Way,America/Chicago,1,
Lila Cockrell Theatre,San Antonio,Texas,United States Of America,78205,200 E. Market,America/Chicago,5,
North Charleston Coliseum,North Charleston,South Carolina,United States Of America,29418,5001 Coliseum Drive,America/New_York,53,yes
Lafayette Cajundome,Lafayette,Louisiana,United States Of America,70506,444 Cajundome,America/Chicago,17,yes
Great American Ball Park,Cincinnati,Ohio,United States Of America,45202,100 Joe Nuxhall Way,America/New_York,83,yes
Uptown Theater,Kansas City,Missouri,United States Of America,64111,3700 Broadway,America/Chicago,32,yes
Genesee Theatre,Waukegan,Illinois,United States Of America,60085,203 N. Genesee St.,America/Chicago,35,yes
Brown County Music Center,Nashville,Indiana,United States Of America,47448,200 Maple Leaf Boulevard,America/New_York,25,yes
The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,Florida,United States Of America,33139,1700 Washington Ave,America/New_York,32,yes
House of Blues Chicago,Chicago,Illinois,United States Of America,60654,329 N Dearborn St,America/Chicago,45,yes
Chevalier Theatre,Medford,Massachusetts,United States Of America,02115,30 Forest Street,America/New_York,24,yes
Palladium Times Square ,New York City,New York,United States Of America,10036,1515 Broadway,America/New_York,24,
Mark C. Smith Concert Hall at the Von Braun Center ,Huntsville,Alabama,United States Of America,35801,700 Monroe Street,America/Chicago,49,yes
Majestic Theatre Dallas,Dallas,Texas,United States Of America,75201,1925 Elm Street,America/Chicago,27,yes
Indiana Farmers Coliseum,Indianapolis,Indiana,United States Of America,46205,1202 E. 38th St.,America/Indianapolis,43,yes
Kalamazoo State Theatre,Kalamazoo,Michigan,United States Of America,49002,404 South Burdick,America/New_York,18,yes
Embassy Theatre,Fort Wayne,Indiana,United States Of America,46802,125 West Jefferson Blvd.,America/Indianapolis,27,yes
Columbia County Performing Arts Center,Evans,Georgia,United States Of America,30809,1000 Market Street,America/New_York,25,
Capital One Hall,Tysons,Virginia,United States Of America,22102,7750 Capital One Tower Road,America/New_York,50,yes
Iowa State Cyclones - Hilton Coliseum,Ames,Iowa,United States Of America,50011,Iowa State Center,America/Chicago,30,yes
BMO Center,Rockford,Illinois,United States Of America,61101,300 Elm St.,America/Chicago,47,yes
Cobb's Comedy Club,San Francisco,California,United States Of America,94133,915 Columbus Avenue ,America/Los_Angeles,108,yes
Saint Andrew's Hall,Detroit,Michigan,United States Of America,48226,431 E Congress St,America/New_York,45,yes
Greek Theatre,Los Angeles,California,United States Of America,90027,2700 N. Vermont Ave,America/Los_Angeles,7,yes
Pinnacle Bank Arena,Lincoln,Nebraska,United States Of America,68508,400 Pinnacle Arena Drive,America/Chicago,31,
Lillian S. Wells Hall at The Parker,Ft Lauderdale,Florida,United States Of America,33304,707 NE 8th Street,America/New_York,78,yes
Azura Amphitheater,Bonner Springs,Kansas,United States Of America,66012,633 North 130th Street,America/Chicago,5,
Warsaw,Brooklyn,New York,United States Of America,11222,261 Driggs Ave ,America/New_York,33,
Ulster Performing Arts Center,Kingston,New York,United States Of America,12401,601 Broadway,America/New_York,10,yes
Clowes Memorial Hall,Indianapolis,Indiana,United States Of America,46208,4602 Sunset Avenue,America/Indianapolis,66,yes
Live Oak Bank Pavilion,Wilmington,North Carolina,United States Of America,28401,10 Cowan Street,America/New_York,8,
Sound Board at MotorCity Casino Hotel,Detroit,Michigan,United States Of America,48201,2901 Grand River,America/New_York,40,yes
Wright State University Nutter Center,Dayton,Ohio,United States Of America,45435,3640 Colonel Glenn Highway,America/New_York,41,yes
Duke Energy Center for the Arts - Mahaffey Theater,St Petersburg,Florida,United States Of America,33701,400 1st Street S,America/New_York,58,yes
Walnut Street Theatre,Philadelphia,Pennsylvania,United States Of America,19107,825 Walnut Street,America/New_York,164,yes
Coca-Cola Roxy,Atlanta,Georgia,United States Of America,30339,800 Battery Ave SE #500,America/New_York,15,
Stifel Theatre,St. Louis,Missouri,United States Of America,63103,1400 Market Street,America/Chicago,56,yes
House of Blues San Diego,San Diego,California,United States Of America,92101,1055 5th Avenue,America/Los_Angeles,43,yes
Awakening Theater at Wynn Las Vegas,Las Vegas,Nevada,United States Of America,89109,3131 Las Vegas Blvd,America/Los_Angeles,425,yes
Shoreline Amphitheatre,Mountain View,California,United States Of America,94043,One Amphitheatre Parkway,America/Los_Angeles,7,yes
Peabody Auditorium,Daytona Beach,Florida,United States Of America,32118,600 Auditorium Blvd.,America/New_York,37,yes
Matthew Knight Arena,Eugene,Oregon,United States Of America,97403,1776 E. 13th Ave,America/Los_Angeles,38,
The Belasco,Los Angeles,California,United States Of America,90015,1050 South Hill Street,America/Los_Angeles,47,
San Jose Center for the Performing Arts,San Jose,California,United States Of America,95113,255 Almaden Blvd.,America/Los_Angeles,25,yes
Hampton Coliseum,Hampton,Virginia,United States Of America,23666,1000 Coliseum Drive ,America/New_York,20,yes
Bogart's,Cincinnati,Ohio,United States Of America,45219,2621 Short Vine Street,America/New_York,41,yes
Choctaw Grand Theater,Durant,Oklahoma,United States Of America,74701,4418 US-69,America/Chicago,16,yes
NYCB Theatre at Westbury,Westbury,New York,United States Of America,11590,960 Brush Hollow Road,America/New_York,22,yes
Summit,Denver,Colorado,United States Of America,80202,1902 Blake St,America/Denver,36,
Littlejohn Coliseum,Clemson,South Carolina,United States Of America,29634,1 Avenue of Champions,America/New_York,17,yes
The National Theatre,Washington,District of Columbia,United States Of America,20004,1321 Pennsylvania Avenue NW  ,America/New_York,80,yes
The Rady Shell at Jacobs Park,San Diego,California,United States Of America,92101,200 Marina Park Way,America/Los_Angeles,10,
South Side Ballroom,Dallas,Texas,United States Of America,75215,1135 Botham Jean Blvd,America/Chicago,12,yes
Protective Stadium,Birmingham,Alabama,United States Of America,35203,1020 24TH Street North,America/Chicago,3,
Brandon Amphitheater,Brandon,Mississippi,United States Of America,39042,8190 Rock Way,America/Chicago,11,
Akron Civic Theatre,Akron,Ohio,United States Of America,44308,182 South Main Street,America/New_York,42,yes
Orpheum Theatre,Los Angeles,California,United States Of America,90014,842 S. Broadway ,America/Los_Angeles,26,yes
Crown Coliseum,Fayetteville,North Carolina,United States Of America,28306,1960 Coliseum Drive,America/New_York,38,yes
GLC Live at 20 Monroe,Grand Rapids,Michigan,United States Of America,49503,11 Ottawa Avenue Northwest,America/New_York,25,yes
Mercury Lounge,New York,New York,United States Of America,10002,217 East Houston St.,America/New_York,92,yes
William Saroyan Theatre Fresno Convention & Entertainment Center,Fresno,California,United States Of America,93721,700 M Street,America/Los_Angeles,35,yes
Taft Theatre,Cincinnati,Ohio,United States Of America,45202,317 East 5th Street,America/New_York,29,yes
House of Blues Las Vegas ,Las Vegas,Nevada,United States Of America,89119,3950 Las Vegas Blvd,America/Los_Angeles,48,yes
Greek Theatre-U.C. Berkeley,Berkeley,California,United States Of America,94720,2001 Gayley Road,America/Los_Angeles,5,yes
Long Beach Arena- Long Beach Convention and Entertainment Center,Long Beach,California,United States Of America,90802,300 E. Ocean Blvd.,America/Los_Angeles,19,yes
Linda Ronstadt Music Hall,Tucson,Arizona,United States Of America,85701,260 South Church Avenue,America/Phoenix,39,
St. George Theatre,Staten Island,New York,United States Of America,10301,35 Hyatt Street,America/New_York,30,yes
Fenway Park,Boston,Massachusetts,United States Of America,02215,4 Jersey Street,America/New_York,103,yes
Centennial Hall,Tucson,Arizona,United States Of America,85724,1020 East University Boulevard,America/Phoenix,41,
Upstate Medical University Arena at The Oncenter War Memorial,Syracuse,New York,United States Of America,13202,515 Montgomery St.,America/New_York,44,yes
Big Night Live,Boston,Massachusetts,United States Of America,02114,110 Causeway Street ,America/New_York,46,yes
Briar Street Theatre,Chicago,Illinois,United States Of America,60657,3133 N Halsted,America/Chicago,507,yes
Alpine Valley Music Theatre,East Troy,Wisconsin,United States Of America,53120,2699 County Road D,America/Chicago,4,
Auditorium Theatre,Chicago,Illinois,United States Of America,60605,50 E Ida B. Wells Drive,America/Chicago,18,yes
The Magnolia,El Cajon,California,United States Of America,92020,210 E Main Street,America/Los_Angeles,25,
Seminole Hard Rock Tampa Event Center,Tampa,Florida,United States Of America,33611,5223 N. Orient Road,America/New_York,24,yes
City National Grove of Anaheim,Anaheim,California,United States Of America,92806,2200 East Katella Ave.,America/Los_Angeles,28,yes
Coors Field,Denver,Colorado,United States Of America,80205,2001 Blake St.,America/Denver,7,yes
Fillmore Minneapolis presented by Affinity Plus,Minneapolis,Minnesota,United States Of America,55401,525 5th Street North,America/Chicago,26,yes
Harrah's Cherokee Resort Event Center,Cherokee,North Carolina,United States Of America,28719,777 Casino Drive,America/New_York,14,yes
The Corbin Arena,Corbin,Kentucky,United States Of America,40701,500 Arena Drive,America/New_York,9,yes
Bergen Performing Arts Center,Englewood,New Jersey,United States Of America,07631,30 N. Van Brunt Street,America/New_York,49,yes
Toyota Pavilion at Concord,Concord,California,United States Of America,94521,2000 Kirker Pass Road,America/Los_Angeles,9,yes
Oriole Park At Camden Yards,Baltimore,Maryland,United States Of America,21201,333 West Camden Street,America/New_York,82,yes
DECC Symphony Hall,Duluth,Minnesota,United States Of America,55802,350 Harbor Drive,America/Chicago,22,yes
"Fred Kavli Theatre- B of A Performing Arts Center,Thousand Oaks",Thousand Oaks,California,United States Of America,91362,2100 E. Thousand Oaks,America/Los_Angeles,88,yes
Charles Playhouse,Boston,Massachusetts,United States Of America,02116,74 Warrenton St,America/New_York,474,yes
Dolby Theatre,Hollywood,California,United States Of America,90028,6801 Hollywood Blvd.,America/Los_Angeles,20,yes
Savannah Civic Center - Johnny Mercer Theatre,Savannah,Georgia,United States Of America,31401,301 West Oglethorpe Avenue,America/New_York,22,
State Farm Stadium,Glendale,Arizona,United States Of America,85305,1 Cardinals Drive,America/Phoenix,11,
Detroit Opera House,Detroit,Michigan,United States Of America,48226,1526 Broadway,America/New_York,14,yes
Steelhouse Omaha,Omaha,Nebraska,United States Of America,68102,1100 Dodge St,America/Chicago,20,
Leader Bank Pavilion,Boston,Massachusetts,United States Of America,02210,290 Northern Ave,America/New_York,6,yes
DeVos Place,Grand Rapids,Michigan,United States Of America,49503,303 Monroe NW,America/New_York,3,yes
Kodak Center,Rochester,New York,United States Of America,14604,200 West Ridge Rd.,America/New_York,32,yes
Hoyt Sherman Place,Des Moines,Iowa,United States Of America,50309,1501 Woodland Avenue,America/Chicago,35,yes
State Theatre,Portland,Maine,United States Of America,04101,609 Congress St,America/New_York,39,yes
Palace of Fine Arts,San Francisco,California,United States Of America,94123,3301 Lyon Street,America/Los_Angeles,50,yes
White River Amphitheatre,Auburn,Washington,United States Of America,98092,40601 Auburn Enumclaw Road,America/Los_Angeles,11,yes
Hard Rock Live Sacramento,Wheatland,California,United States Of America,95962,3317 Forty Mile Road,America/Los_Angeles,20,yes
Snapdragon Stadium,San Diego,California,United States Of America,92108,2101 Stadium Way,America/Tijuana,28,
Cable Dahmer Arena,Independence,Missouri,United States Of America,64055,19100 E. Valley View Parkway,America/Chicago,44,yes
Birchmere,Alexandria,Virginia,United States Of America,22305,3701 Mt. Vernon Ave,America/New_York,72,yes
Oak Mountain Amphitheatre,Birmingham,Alabama,United States Of America,35124,1000 Amphitheatre Drive,America/Chicago,7,yes
Gramercy Theatre,New York,New York,United States Of America,10010,127 East 23rd Street,America/New_York,62,yes
Pechanga Resort Casino,Temecula,California,United States Of America,92592,45000 Pechanga Parkway,America/Los_Angeles,42,yes
The Depot,Salt Lake City,Utah,United States Of America,84101,13 North 400 West,America/Denver,44,yes
The Joy Theater,New Orleans,Louisiana,United States Of America,70112,1200 Canal Street,America/Chicago,16,
Bayou Music Center,Houston,Texas,United States Of America,77002,520 Texas Ave.,America/Chicago,15,yes
Adler Theatre,Davenport,Iowa,United States Of America,52801,136 E 3rd St,America/Chicago,25,yes
Westchester County Center,White Plains,New York,United States Of America,10607,198 Central Ave,America/New_York,25,
F.M. Kirby Center ,Wilkes-Barre,Pennsylvania,United States Of America,18701,71 Public Square,America/New_York,44,yes
JAMES BROWN ARENA,Augusta,Georgia,United States Of America,30901,601 7th Street,America/New_York,10,yes
DRV PNK Stadium,Fort Lauderdale,Florida,United States Of America,33309,5201 NW 12th Avenue,America/New_York,2,
Robinson Center,Little Rock,Arkansas,United States Of America,72201,426 West Markham,America/Chicago,33,yes
Bethel Woods Center for the Arts,Bethel,New York,United States Of America,12720,200 Hurd Road ,America/New_York,39,yes
Boch Center Shubert Theatre,Boston,Massachusetts,United States Of America,02116,265 Tremont Street,America/New_York,20,
Roxian Theatre,Pittsburgh,Pennsylvania,United States Of America,15136,425 Chartiers Ave,America/New_York,43,
Brooklyn Bowl Las Vegas,Las Vegas,Nevada,United States Of America,89109,3545 S Las Vegas Boulevard,America/Los_Angeles,44,
Voltaire,Las Vegas,Nevada,United States Of America,89109,3355 Las Vegas Blvd. South,America/Los_Angeles,46,
Ludlow Garage Cincinnati,Cincinnati,Ohio,United States Of America,45220,342 Ludlow Ave.,America/New_York,56,
Ohio Theatre,Columbus,Ohio,United States Of America,43215,39 E State St,America/New_York,48,yes
John Paul Jones Arena,Charlottesville,Virginia,United States Of America,22903,295 Massie Rd.,America/New_York,29,yes
Orange County Convention Center,Orlando,Florida,United States Of America,32819,9800 International Dr,America/New_York,1,yes
Freedom Hall,Louisville,Kentucky,United States Of America,40209,937 Phillips Ln. @ Freedom Way,America/New_York,27,yes
Family Arena,Saint Charles,Missouri,United States Of America,63303,2002 Arena Parkway,America/Chicago,13,yes
Essentia Health Plaza at The Lights,West Fargo,North Dakota,United States Of America,58078,300 32nd Ave West,America/Chicago,3,
Center Stage Theater,Atlanta,Georgia,United States Of America,30309,1374 W Peachtree St. NW,America/New_York,35,yes
Moody Amphitheater,Austin,Texas,United States Of America,78701,1401 North Trinity Street,America/Chicago,9,
Astor Place Theatre,New York,New York,United States Of America,10003,434 Lafayette Street,America/New_York,637,yes
Tucson Arena,Tucson,Arizona,United States Of America,85701,260 South Church Street,America/Phoenix,47,yes
Sandler Center For The Performing Arts,Virginia Beach,Virginia,United States Of America,23462,201 Market Street at Town Center,America/New_York,39,yes
Cross Insurance Center,Bangor,Maine,United States Of America,04401,515 Main Street,America/New_York,20,yes
Lexington Opera House,Lexington,Kentucky,United States Of America,40507,401 W Short St,America/New_York,54,yes
Emo's Austin,Austin,Texas,United States Of America,78741,2015 E Riverside Dr.,America/Chicago,31,
Florence Center,Florence,South Carolina,United States Of America,29501,3300 West Radio Drive,America/New_York,18,yes
MGM Northfield Park - Center Stage,Northfield,Ohio,United States Of America,44067,10777 Northfield Rd,America/New_York,22,
Historic Crew Stadium,Columbus,Ohio,United States Of America,43211,One Black & Gold Boulevard,America/New_York,4,yes
CIBC Theatre,Chicago,Illinois,United States Of America,60602,18 West Monroe,America/Chicago,69,yes
Coronado Performing Arts Center,Rockford,Illinois,United States Of America,61101,314 N. Main Street,America/Chicago,30,yes
Baton Rouge River Center Theater,Baton Rouge,Louisiana,United States Of America,70802,220 St. Louis Street,America/Chicago,29,yes
The Wharf Amphitheater,Orange Beach,Alabama,United States Of America,36561,23101 Canal Road,America/Chicago,6,yes
The Mirage Theatre,Las Vegas,Nevada,United States Of America,89109,3400 Las Vegas Blvd South,America/Los_Angeles,148,yes
Music Hall Kansas City,Kansas City,Missouri,United States Of America,64105,301 West 13th St.,America/Chicago,45,
The Salt Shed Outdoors (Fairgrounds),Chicago,Illinois,United States Of America,60642,1357 N Elston Ave,America/Chicago,2,
West Herr Auditorium Theatre at West Herr Performing Arts Center,Rochester,New York,United States Of America,14605,885 East Main Street,America/New_York,50,yes
Theatre of Living Arts,Philadelphia,Pennsylvania,United States Of America,19147,334 South St,America/New_York,33,yes
Donald L. Tucker Civic Center,Tallahassee,Florida,United States Of America,32301,505 W Pensacola Street,America/New_York,49,yes
Nissan Stadium,Nashville,Tennessee,United States Of America,37213,One Titans Way,America/Chicago,14,yes
8 Seconds Saloon,Indianapolis,Indiana,United States Of America,46224,111 N Lynhurst Dr,America/Indianapolis,16,
Mayo Clinic Health System Event Center,Mankato,Minnesota,United States Of America,56001,1 Civic Center Plaza,America/Chicago,33,
Thalia Hall,Chicago,Illinois,United States Of America,60608,1807 South Allport Street,America/Chicago,94,yes
Yuengling Center,Tampa,Florida,United States Of America,33620,4202 East Fowler Ave,America/New_York,33,yes
Bowery Ballroom,New York,New York,United States Of America,10002,6 Delancey St.,America/New_York,54,yes
TD Pavilion at the Mann,Philadelphia,Pennsylvania,United States Of America,19131,52nd and Parkside,America/New_York,4,yes
The Venue at Horseshoe Casino,Hammond,Indiana,United States Of America,46320,777 Casino Center Drive,America/Chicago,9,yes
Beau Rivage Theatre,Biloxi,Mississippi,United States Of America,39530,875 Beach Blvd,America/Chicago,40,yes
Margot and Bill Winspear Opera House,Dallas,Texas,United States Of America,75201,2403 Flora Street,America/Chicago,102,
XFINITY Theatre,Hartford,Connecticut,United States Of America,06120,61 Savitt Way,America/New_York,7,yes
Broadway Playhouse at Water Tower Place,Chicago,Illinois,United States Of America,60611,175 E. Chestnut St,America/Chicago,72,yes
Hollywood Casino at Charles Town Races,Charles Town,West Virginia,United States Of America,25414,750 Hollywood Drive,America/New_York,23,yes
Saenger Theatre Mobile,Mobile,Alabama,United States Of America,36602,6 South Joachim St.,America/Chicago,25,
Fox Cities PAC,Appleton,Wisconsin,United States Of America,54911,400 W. College Avenue,America/Chicago,58,yes
Mercury Ballroom,Louisville,Kentucky,United States Of America,40202,611 S 4th Street,America/New_York,38,yes
Knoxville Civic Coliseum,Knoxville,Tennessee,United States Of America,37915,500 Howard Baker Jr. Drive,America/New_York,29,
Addition Financial Arena,Orlando,Florida,United States Of America,32816,12777 Gemini Blvd,America/New_York,44,yes
Fox Performing Arts Center,Riverside,California,United States Of America,92501,3801 Mission Inn Avenue,America/Los_Angeles,33,yes
